report_month,platform_name,media_type,metric_name,metric_value,market,source
2010/07,iHeartRadio,Radio,weekly_listeners_millions,86.91,US,Pew Research
Aug-2010,iHeartRadio,Radio,weekly_listeners_millions,94.23,US,Pew Research
2010/09,iHeartRadio,Radio,weekly_listeners_millions,88.62,US,Pew Research
October 2010,iHeartRadio,Radio,weekly_listeners_millions,90.3M,US,Pew Research
Nov-2010,iHeartRadio,Radio,weekly_listeners_millions,90.25,US,Pew Research
Dec-2010,iHeartRadio,Radio,weekly_listeners_millions,91.38,US,Pew Research
2011/01,iHeartRadio,Radio,weekly_listeners_millions,92.37,US,Pew Research
February 2011,iHeartRadio,Radio,weekly_listeners_millions,92.53,US,Pew Research
2011/03,iHeartRadio,Radio,weekly_listeners_millions,90.01,US,Pew Research
April 2011,iHeartRadio,Radio,weekly_listeners_millions,90.83,US,Pew Research
May 2011,iHeartRadio,Radio,weekly_listeners_millions,91.72,US,Pew Research
2011/06,iHeartRadio,Radio,weekly_listeners_millions,90.84,US,Pew Research
2011/07,iHeartRadio,Radio,weekly_listeners_millions,94.25,US,Pew Research
2011/08,iHeartRadio,Radio,weekly_listeners_millions,92.32,US,Pew Research
September 2011,iHeartRadio,Radio,weekly_listeners_millions,92.84,US,Pew Research
October 2011,iHeartRadio,Radio,weekly_listeners_millions,92.78,US,Pew Research
November 2011,iHeartRadio,Radio,weekly_listeners_millions,93.78,US,Pew Research
December 2011,iHeartRadio,Radio,weekly_listeners_millions,92.07,US,Pew Research
Jan-2012,iHeartRadio,Radio,weekly_listeners_millions,89.48,US,Pew Research
Feb-2012,iHeartRadio,Radio,weekly_listeners_millions,92.61,US,Pew Research
2012/03,iHeartRadio,Radio,weekly_listeners_millions,90.8,US,Pew Research
Apr-2012,iHeartRadio,Radio,weekly_listeners_millions,91.1,US,Pew Research
May 2012,iHeartRadio,Radio,weekly_listeners_millions,93.18,Global,Pew Research
2012/06,iHeartRadio,Radio,weekly_listeners_millions,94.43,US,Pew Research
July 2012,iHeartRadio,Radio,weekly_listeners_millions,92.32,US,Pew Research
Aug-2012,iHeartRadio,Radio,weekly_listeners_millions,92.9M,US,Pew Research
Sep-2012,iHeartRadio,Radio,weekly_listeners_millions,95.5,US,Pew Research
October 2012,iHeartRadio,Radio,weekly_listeners_millions,92.94,US,Pew Research
November 2012,iHeartRadio,Radio,weekly_listeners_millions,97.3M,US,Pew Research
December 2012,iHeartRadio,Radio,weekly_listeners_millions,93.68,US,Pew Research
Jan-2013,iHeartRadio,Radio,weekly_listeners_millions,89.6M,US,Pew Research
Feb-2013,iHeartRadio,Radio,weekly_listeners_millions,94.17,US,Pew Research
2013/03,iHeartRadio,Radio,weekly_listeners_millions,93.58,US,Pew Research
Apr-2013,iHeartRadio,Radio,weekly_listeners_millions,95.29,US,Pew Research
May-2013,iHeartRadio,Radio,weekly_listeners_millions,94.26,US,Pew Research
June 2013,iHeartRadio,Radio,weekly_listeners_millions,92.88,US,Pew Research
2013/07,iHeartRadio,Radio,weekly_listeners_millions,91.0,US,Pew Research
Aug-2013,iHeartRadio,Radio,weekly_listeners_millions,92.91,US,Pew Research
2013/09,iHeartRadio,Radio,weekly_listeners_millions,91.83,US,Pew Research
2013/10,iHeartRadio,Radio,weekly_listeners_millions,92.39,US,Pew Research
November 2013,iHeartRadio,Radio,weekly_listeners_millions,94.58,US,Pew Research
December 2013,iHeartRadio,Radio,weekly_listeners_millions,96.6,US,Pew Research
January 2014,iHeartRadio,Radio,weekly_listeners_millions,94.38,US,Pew Research
2014/02,iHeartRadio,Radio,weekly_listeners_millions,91.6,US,Pew Research
2014/03,iHeartRadio,Radio,weekly_listeners_millions,94.63,US,Pew Research
2014/04,iHeartRadio,Radio,weekly_listeners_millions,96.06,US,Pew Research
2014/05,iHeartRadio,Radio,weekly_listeners_millions,92.89,US,Pew Research
June 2014,iHeartRadio,Radio,weekly_listeners_millions,93.8M,US,Pew Research
July 2014,iHeartRadio,Radio,weekly_listeners_millions,94.17,US,Pew Research
2014/08,iHeartRadio,Radio,weekly_listeners_millions,92.81,US,Pew Research
2014/09,iHeartRadio,Radio,weekly_listeners_millions,95.5M,US,Pew Research
October 2014,iHeartRadio,Radio,weekly_listeners_millions,94.16,US,Pew Research
November 2014,iHeartRadio,Radio,weekly_listeners_millions,95.21,US,Pew Research
2014/12,iHeartRadio,Radio,weekly_listeners_millions,92.94,US,Pew Research
Jan-2015,iHeartRadio,Radio,weekly_listeners_millions,93.83,US,Pew Research
Feb-2015,iHeartRadio,Radio,weekly_listeners_millions,95.99,US,Pew Research
March 2015,iHeartRadio,Radio,weekly_listeners_millions,94.1,US,Pew Research
Apr-2015,iHeartRadio,Radio,weekly_listeners_millions,97.96,US,Pew Research
May 2015,iHeartRadio,Radio,weekly_listeners_millions,94.21,US,Pew Research
Jun-2015,iHeartRadio,Radio,weekly_listeners_millions,95.41,US,Pew Research
July 2015,iHeartRadio,Radio,weekly_listeners_millions,96.77,US,Pew Research
August 2015,iHeartRadio,Radio,weekly_listeners_millions,92.6M,US,Pew Research
2015/09,iHeartRadio,Radio,weekly_listeners_millions,92.08,US,Pew Research
October 2015,iHeartRadio,Radio,weekly_listeners_millions,92.58,US,Pew Research
November 2015,iHeartRadio,Radio,weekly_listeners_millions,97.68,US,Pew Research
December 2015,iHeartRadio,Radio,weekly_listeners_millions,94.49,US,Pew Research
2016/01,iHeartRadio,Radio,weekly_listeners_millions,100.17,US,Pew Research
February 2016,iHeartRadio,Radio,weekly_listeners_millions,94.63,US,Pew Research
Mar-2016,iHeartRadio,Radio,weekly_listeners_millions,96.06,US,Pew Research
April 2016,iHeartRadio,Radio,weekly_listeners_millions,98.58,US,Pew Research
May-2016,iHeartRadio,Radio,weekly_listeners_millions,99.5,US,Pew Research
Jun-2016,iHeartRadio,Radio,weekly_listeners_millions,99.68,US,Pew Research
2016/07,iHeartRadio,Radio,weekly_listeners_millions,98.22,US,Pew Research
2016/08,iHeartRadio,Radio,weekly_listeners_millions,97.97,US,Pew Research
2016/09,iHeartRadio,Radio,weekly_listeners_millions,97.27,US,Pew Research
2016/10,iHeartRadio,Radio,weekly_listeners_millions,97.69,US,Pew Research
2016/11,iHeartRadio,Radio,weekly_listeners_millions,95.37,US,Pew Research
Dec-2016,iHeartRadio,Radio,weekly_listeners_millions,94.97,US,Pew Research
Jan-2017,iHeartRadio,Radio,weekly_listeners_millions,96.52,US,Pew Research
February 2017,iHeartRadio,Radio,weekly_listeners_millions,96.3,US,Pew Research
Mar-2017,iHeartRadio,Radio,weekly_listeners_millions,95.87,US,Pew Research
2017/04,iHeartRadio,Radio,weekly_listeners_millions,98.02,US,Pew Research
2017/05,iHeartRadio,Radio,weekly_listeners_millions,98.57,US,Pew Research
June 2017,iHeartRadio,Radio,weekly_listeners_millions,97.09,US,Pew Research
2017/07,iHeartRadio,Radio,weekly_listeners_millions,99.67,US,Pew Research
August 2017,iHeartRadio,Radio,weekly_listeners_millions,95.04,US,Pew Research
Sep-2017,iHeartRadio,Radio,weekly_listeners_millions,96.82,US,Pew Research
October 2017,iHeartRadio,Radio,weekly_listeners_millions,95.96,U.S.,Pew Research
2017/11,iHeartRadio,Radio,weekly_listeners_millions,93.97,US,Pew Research
2017/12,iHeartRadio,Radio,weekly_listeners_millions,97.27,US,Pew Research
2018/01,iHeartRadio,Radio,weekly_listeners_millions,97.28,US,Pew Research
Feb-2018,iHeartRadio,Radio,weekly_listeners_millions,100.3,US,Pew Research
March 2018,iHeartRadio,Radio,weekly_listeners_millions,98.79,US,Pew Research
2018/04,iHeartRadio,Radio,weekly_listeners_millions,95.9,US,Pew Research
May 2018,iHeartRadio,Radio,weekly_listeners_millions,101.16,US,Pew Research
June 2018,iHeartRadio,Radio,weekly_listeners_millions,100.1,US,Pew Research
Jul-2018,iHeartRadio,Radio,weekly_listeners_millions,99.03,US,Pew Research
2018/08,iHeartRadio,Radio,weekly_listeners_millions,97.66,US,Pew Research
2018/09,iHeartRadio,Radio,weekly_listeners_millions,96.42,US,Pew Research
Oct-2018,iHeartRadio,Radio,weekly_listeners_millions,97.56,US,Pew Research
November 2018,iHeartRadio,Radio,weekly_listeners_millions,100.27,US,Pew Research
December 2018,iHeartRadio,Radio,weekly_listeners_millions,101.79,US,Pew Research
2019/01,iHeartRadio,Radio,weekly_listeners_millions,101.25,US,Pew Research
2019/02,iHeartRadio,Radio,weekly_listeners_millions,97.68,US,Pew Research
Mar-2019,iHeartRadio,Radio,weekly_listeners_millions,96.62,US,Pew Research
2019/04,iHeartRadio,Radio,weekly_listeners_millions,98.98,US,Pew Research
May-2019,iHeartRadio,Radio,weekly_listeners_millions,95.62,US,Pew Research
Jun-2019,iHeartRadio,Radio,weekly_listeners_millions,99.47,Global,Pew Research
Jul-2019,iHeartRadio,Radio,weekly_listeners_millions,98.7,US,Pew Research
Aug-2019,iHeartRadio,Radio,weekly_listeners_millions,98.21,US,Pew Research
Sep-2019,iHeartRadio,Radio,weekly_listeners_millions,96.26,US,Pew Research
2019/10,iHeartRadio,Radio,weekly_listeners_millions,100.14,US,Pew Research
2019/11,iHeartRadio,Radio,weekly_listeners_millions,98.34,US,Pew Research
Dec-2019,iHeartRadio,Radio,weekly_listeners_millions,97.28,U.S.,Pew Research
2020/01,iHeartRadio,Radio,weekly_listeners_millions,94.3,US,Pew Research
February 2020,iHeartRadio,Radio,weekly_listeners_millions,99.5,US,Pew Research
Mar-2020,iHeartRadio,Radio,weekly_listeners_millions,102.82,US,Pew Research
Apr-2020,iHeartRadio,Radio,weekly_listeners_millions,102.7,US,Pew Research
May 2020,iHeartRadio,Radio,weekly_listeners_millions,98.97,US,Pew Research
June 2020,iHeartRadio,Radio,weekly_listeners_millions,98.8,US,Pew Research
2020/07,iHeartRadio,Radio,weekly_listeners_millions,100.81,US,Pew Research
Aug-2020,iHeartRadio,Radio,weekly_listeners_millions,98.25,US,Pew Research
2020/09,iHeartRadio,Radio,weekly_listeners_millions,100.67,US,Pew Research
October 2020,iHeartRadio,Radio,weekly_listeners_millions,101.6M,US,Pew Research
2020/11,iHeartRadio,Radio,weekly_listeners_millions,102.51,US,Pew Research
December 2020,iHeartRadio,Radio,weekly_listeners_millions,100.2,US,Pew Research
2021/01,iHeartRadio,Radio,weekly_listeners_millions,100.1,US,Pew Research
2021/02,iHeartRadio,Radio,weekly_listeners_millions,98.97,US,Pew Research
March 2021,iHeartRadio,Radio,weekly_listeners_millions,99.14,US,Pew Research
April 2021,iHeartRadio,Radio,weekly_listeners_millions,100.31,US,Pew Research
May 2021,iHeartRadio,Radio,weekly_listeners_millions,101.46,US,Pew Research
2021/06,iHeartRadio,Radio,weekly_listeners_millions,102.53,US,Pew Research
July 2021,iHeartRadio,Radio,weekly_listeners_millions,99.52,US,Pew Research
August 2021,iHeartRadio,Radio,weekly_listeners_millions,103.74,US,Pew Research
2021/09,iHeartRadio,Radio,weekly_listeners_millions,100.65,US,Pew Research
2021/10,iHeartRadio,Radio,weekly_listeners_millions,101.18,US,Pew Research
Nov-2021,iHeartRadio,Radio,weekly_listeners_millions,99.96,US,Pew Research
2021/12,iHeartRadio,Radio,weekly_listeners_millions,97.03,US,Pew Research
January 2022,iHeartRadio,Radio,weekly_listeners_millions,103.07,US,Pew Research
Feb-2022,iHeartRadio,Radio,weekly_listeners_millions,102.89,US,Pew Research
Mar-2022,iHeartRadio,Radio,weekly_listeners_millions,101.14,US,Pew Research
2022/04,iHeartRadio,Radio,weekly_listeners_millions,101.85,US,Pew Research
May-2022,iHeartRadio,Radio,weekly_listeners_millions,102.74,us,Pew Research
2022/06,iHeartRadio,Radio,weekly_listeners_millions,99.09,US,Pew Research
2022/07,iHeartRadio,Radio,weekly_listeners_millions,101.03,US,Pew Research
2022/08,iHeartRadio,Radio,weekly_listeners_millions,103.5,us,Pew Research
2022/09,iHeartRadio,Radio,weekly_listeners_millions,99.9M,Global,Pew Research
2022/10,iHeartRadio,Radio,weekly_listeners_millions,102.77,US,Pew Research
Nov-2022,iHeartRadio,Radio,weekly_listeners_millions,99.88,US,Pew Research
2022/12,iHeartRadio,Radio,weekly_listeners_millions,103.25,US,Pew Research
January 2023,iHeartRadio,Radio,weekly_listeners_millions,102.43,US,Pew Research
February 2023,iHeartRadio,Radio,weekly_listeners_millions,99.67,US,Pew Research
Mar-2023,iHeartRadio,Radio,weekly_listeners_millions,104.76,US,Pew Research
2023/04,iHeartRadio,Radio,weekly_listeners_millions,101.43,US,Pew Research
May 2023,iHeartRadio,Radio,weekly_listeners_millions,101.38,US,Pew Research
June 2023,iHeartRadio,Radio,weekly_listeners_millions,103.28,US,Pew Research
Jul-2023,iHeartRadio,Radio,weekly_listeners_millions,105.08,US,Pew Research
Aug-2023,iHeartRadio,Radio,weekly_listeners_millions,101.27,US,Pew Research
Sep-2023,iHeartRadio,Radio,weekly_listeners_millions,103.29,US,Pew Research
Oct-2023,iHeartRadio,Radio,weekly_listeners_millions,104.04,US,Pew Research
Nov-2023,iHeartRadio,Radio,weekly_listeners_millions,104.6,US,Pew Research
December 2023,iHeartRadio,Radio,weekly_listeners_millions,103.76,US,Pew Research
Jan-2024,iHeartRadio,Radio,weekly_listeners_millions,102.86,US,Pew Research
February 2024,iHeartRadio,Radio,weekly_listeners_millions,102.12,US,Pew Research
March 2024,iHeartRadio,Radio,weekly_listeners_millions,103.85,U.S.,Pew Research
April 2024,iHeartRadio,Radio,weekly_listeners_millions,101.85,US,Pew Research
2024/05,iHeartRadio,Radio,weekly_listeners_millions,98.61,US,Pew Research
June 2024,iHeartRadio,Radio,weekly_listeners_millions,104.74,US,Pew Research
2024/07,iHeartRadio,Radio,weekly_listeners_millions,105.67,US,Pew Research
2024/08,iHeartRadio,Radio,weekly_listeners_millions,99.9M,US,Pew Research
Sep-2024,iHeartRadio,Radio,weekly_listeners_millions,102.4,US,Pew Research
2024/10,iHeartRadio,Radio,weekly_listeners_millions,105.42,US,Pew Research
November 2024,iHeartRadio,Radio,weekly_listeners_millions,108.09,US,Pew Research
December 2024,iHeartRadio,Radio,weekly_listeners_millions,104.52,US,Pew Research
Apr-2016,CBS Evening News,Broadcast TV,avg_viewers_millions,11.07,US,Nielsen
Sep-2013,NPR Morning Edition,Radio,weekly_listeners_millions,13.0M,US,Pew Research
January 2014,Fox News,Cable TV,avg_viewers_millions,2.98,US,Nielsen
July 2013,NPR Morning Edition,Radio,weekly_listeners_millions,12.73,US,Pew Research
Dec-2014,WSJ,print,print_circulation_thousands,1911.77,Global,AAM
2017/01,WSJ,print,print_circulation_thousands,1830.93,US,AAM
Jan-2023,WSJ,print,print_circulation_thousands,1671.61,US,AAM
2010/02,ABC World News,Broadcast TV,avg_viewers_millions,11.9M,US,Nielsen
2020/08,WSJ,print,print_circulation_thousands,1658.13,us,AAM
Feb-2011,NPR Morning Edition,Radio,weekly_listeners_millions,12.41,U.S.,Pew Research
2010/04,iHeartRadio,Radio,weekly_listeners_millions,89.57,US,Pew Research
September 2015,ABC World News,Broadcast TV,avg_viewers_millions,10.64,US,Nielsen
April 2016,NPR Morning Edition,Radio,weekly_listeners_millions,12.6,U.S.,Pew Research
December 2023,NPR Morning Edition,Radio,weekly_listeners_millions,11.76,US,Pew Research
2019/05,ABC World News,Broadcast TV,avg_viewers_millions,9.0,US,Nielsen
Jan-2015,CBS Evening News,Broadcast TV,avg_viewers_millions,11.2,US,Nielsen
February 2023,MSNBC,CABLE TV,avg_viewers_millions,0.77,US,Nielsen
August 2015,iHeartRadio,Radio,weekly_listeners_millions,92.6M,US,Pew Research
2018/04,iHeartRadio,Radio,weekly_listeners_millions,95.9,US,Pew Research
Nov-2019,Fox News,Cable TV,avg_viewers_millions,3.42,US,Nielsen
2020/10,CNN,cable tv,avg_viewers_millions,0.83,US,Nielsen
December 2012,CNN,cable tv,avg_viewers_millions,0.83,US,Nielsen
Mar-2011,ABC World News,Broadcast TV,avg_viewers_millions,11.73,US,Nielsen
2011/09,WSJ,print,print_circulation_thousands,2016.51,US,AAM
2016/06,MSNBC,CABLE TV,avg_viewers_millions,0.74,US,Nielsen
